artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,MPREb_qitli543f6A,id_EwQQoZM5CIk,Saudi Arabia,4.0,Mr Eazi - Saudi Arabia (Lyric Video),120,53217.0,20/03/2021,"mreazi,wizkid,davido,Eazi,emPawaAfrica,emPawa,Africa,Lagos,Nigeria,Accra,Ghana,joeboy,jderobie,whoisakin,cnatty,killertunes,empawa30,empawa100,mr eazi saudi arabia,mr eazi something else,mr eazi the don,mr eazi love for you,mr eazi cherry xenia manasseh,mr eazi highlife music,mr eazi banku music",01/01/2023 23:45
UCmcJ2ThWCw9id0Yjjqu4HVg,MTV Base Africa,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_KbWHcaT854M,Pheelz Mr. Producer Takes Us Behind The Scenes On How He Made Teni’s “For You“,,Pheelz Mr. Producer Takes Us Behind The Scenes On How He Made Teni’s “For You“,300,31962.0,20/03/2021,,
UCh6TfWpZo3DFHxIWJv9kRQw,SIBERIAN MUCHACHA,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_KdZIpGVxJ60,AFRO CHOREOGRAPHY BY MUCHACHA | Zinoleesky - Kilofeshe,,AFRO CHOREOGRAPHY BY MUCHACHA | Zinoleesky - Kilofeshe,52,552.0,20/03/2022,,31/12/2022 21:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya & Urban Boyz,MPREb_ABoQZH5jgtd,id_9fEIVudUhjA,Show Me Love,1.0,Show Me Love,180,2230.0,20/04/2015,"Urban,Boyz,Timaya,Show,Me,Love",02/01/2023 01:32
UCXVjLgq7BRStQjKLnN-4o-w,M.I Abaga,UCXVjLgq7BRStQjKLnN-4o-w_Videos,id_ILVxK2gklk0,M.I Abaga - Everything (Official Video),,M.I Abaga - Everything (Official Video),275,300088.0,20/04/2016,"M.I Abaga,M.I Abaga - Everything,Jude Abaga,Choc Boys,Chocolate City,Hip Hop,Rap,Illegal Music 3",
UClXTl2OdJ-BE89kw4csTYiA,Kiss Daniel,MPREb_Ihn0Bzdjm59,id_YNr3t1vOv2M,Mama,4.0,Kiss Daniel | Mama [Official Video],221,56562713.0,20/04/2016,"Kiss Daniel,Mama,New Era kiss daniel,Mama Kiss Daniel,Wizkid,Good Time,Good Time cover,Woju,Laye,Raba,Sugarboy,Molue,Shoye,GWorldwide,Kiss Daniel Videos,African Music,Nigeria Music 2015,Nigeria Music,Nigeira Music 2016,Nigeria Music Video 2016,Top Nigeria Music Videos,Tiwa Savage,Davido,Patoranking,2Face Idibia (Celebrity),P Square,Flavour,Burna Boy,Don Jazzy,Olamide,Adekunle Gold,Phyno,Woju Remix,G-Worldwide,Emperor Geezy,Sugar Boy",01/01/2023 23:03
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,UCl61Ij0v5ulMS0UxvAxsXcg_Videos,id_Z7N64vUHxvw,Nobody Ugly,,P-Square - Nobody Ugly [Official Video],255,34419404.0,20/04/2017,"P-Square,Nobody,Ugly,[Official,Video],AfricaGentLtd,World,African,Club/Dance,Dance,Pop,PSquare Nobody Ugly,PSquare Nobody Ugly Official Video",
UCHAKI88Cm5sWHr_O3wkRwxQ,Harrysong & DJ Epic,MPREb_UFjBMs0UdEA,id_B3EV_pQEYvM,Panana,1.0,Panana,232,825.0,20/04/2018,"DJ Epic,Harrysong,Panana",01/01/2023 22:06
UC4VD3HwywldtzElu_kTfM_g,Mike Parker,UC4VD3HwywldtzElu_kTfM_g_Videos,id_0SIvwir1SjQ,Making of a Demo - Love Don't Cost A Dime,,Making of a Demo - Love Don't Cost A Dime,79,33080.0,20/04/2019,,
UCSdKuswRnuEUmXu-ikPxqbA,Skales,UCSdKuswRnuEUmXu-ikPxqbA_Videos,id_vgnWonQAnGg,Skales & Shegxz & Jody -   BOB (Bounce On Beat) [Viral],,Skales & Shegxz & Jody -   BOB (Bounce On Beat) [Viral],140,4657.0,20/04/2020,"Skales,Skales music,Skales new Music,4/20,4/20 day,Skales Songs,Bounce on beat,BOB,Skales official video,Music video,New music,Afrobeats,Afro pop,Skales 2020",
UCl2Z1l__4vNGRG5EQb7odpA,Lil Kesh,MPREb_7stGYqe3ANb,id_N2glJFLoU4U,Love Story,1.0,Love Story,226,6784.0,20/04/2020,"Lil Kesh,Love Story",01/01/2023 23:16
UCdCA4PcDrNyoL_Xj82Ki5hA,Boy Spyce,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_Ii4VpWzl8Vw,Boy Spyce & Rema Nobody Remix,,Boy Spyce & Rema Nobody Remix,137,2308.0,20/04/2022,"Boy Spyce nobody,Boyspyce & rema,Marvin,Rema calm down,boy spyce,boy spyce ep,boy spyce songs,boyspyce ep,boyspyce new song,calm down,calm down rema,donjazzy,rema calm down lyrics,spice,who is boyspyce",
UCdCA4PcDrNyoL_Xj82Ki5hA,LEXUS BEATS,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_02SXhCg4SGw,"[FREE FOR PROFIT] Boy Spyce x Ayra Starr x Zinoleesky Type Beat 2022 - ""DESTINY""",,"[FREE FOR PROFIT] Boy Spyce x Ayra Starr x Zinoleesky Type Beat 2022 - ""DESTINY""",222,2042.0,20/04/2022,"afrobeat type beat free for profit,wande coal type beat,zinoleesky type beat,ruger type beat,free for profit beats,afro type beat free for profit,free for profit afrobeats,free for profit afrobeat instrumental,free for profit type beats,boyspycedreams,boy spyce x Ayra type beat,afrobeat type beat,free wurld type beat,Ruger type beat,Tems x Wizkid type beat,asa type beat,wizkid type beat free for profit,Bnxn type beat,Hard type beat,Lojay type beat,destiny",
UC4X7v-1s1W6XPq8g0Zs2VMw,Unstoppable DJ Nero & Patoranking,MPREb_b7kCLf8jL9u,id_ofZ4xb9pPGQ,How You Dey,1.0,Unstoppable DJ Nero Feat. Patoranking - How You Dey (Official Video),222,282109.0,20/04/2022,"How You Dey,Unstoppable DJ Nero,Patoranking,How You Dey By Unstoppable DJ Nero,How You Dey By DJ Nero,How You Dey Unstoppable DJ Nero Ft Patoranking,DJ Nero Ft Patoranking,DJ Nero How You Dey,How You Dey Patoranking,Patoranking How You Dey,Unstoppable DJ Nero How You Dey,How You Dey Challenge,How You Dey Video,How You Dey Video Download",02/01/2023 00:20
UCuLIvsHGhl2xDTsRJypKPgg,Miami Sports Music,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_2dcUCq5CCts,Miami Heat Theme Song *THE REBOUND* By SoLo D,,Miami Heat Theme Song *THE REBOUND* By SoLo D,121,3382.0,20/05/2012,"solod305,Lebron James,Dwayne wade,Mario Chalmers,Nba,espn,Heat vs Pacers,2 chains,kanye west,big sean,sports center,playoffs,boston,celtics",02/12/2022 09:00
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,MPREb_upX3qnxQXgp,id_op6te9u2IFU,Johnny (French Version) [Bonus],18.0,Yemi Alade - Johnny (French Audio Version),241,148084.0,20/05/2014,"Yemi Alade,Johnny,French Version,Selebobo,Nigeria,Africa,JustJoJo,Effyzzie Music Group,Tangerine,Audio,Official,Sound",02/01/2023 01:57
UC3XOjF6pqQWILVLbZofrg2Q,Falz,UC3XOjF6pqQWILVLbZofrg2Q_Videos,id_OrTmnbkxs1Q,Wazup Guy: The Album Promo,,Falz - Wazup Guy: The Album Promo,34,613.0,20/05/2014,"falz,wazup,guy,the,album,bahd,guys,records,vevo,jungle,entertainment,ventures,promo,high,class,yemi,alade,poe,sdc,olamide,dipo,sir,dauda,phenom,oyinkansola,tin,studio,magic",
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking & Tiwa Savage,MPREb_K4pflGgrxzy,id_Tvjqxub160w,Girlie 'O' Remix (feat. Tiwa Savage),1.0,Patoranking - Girlie 'O' (Remix) ft. Tiwa Savage,247,53093180.0,20/05/2014,"Patoranking,Girlie,'O',Remix,AfricaGentLtd,Dancehall,Reggae,African,girlie o,girlie 'o',tiwa savage,vevo,vevo music,vevo playlist",02/01/2023 01:38
UC25DGtgYk5TwdksvtpeWYvA,Wizkid,UC25DGtgYk5TwdksvtpeWYvA_Videos,id_dWJoZx0cy6c,Expensive Shit (DJ Quest Gh Remix),,Wizkid - Expensive Shit,182,3273539.0,20/05/2015,"starboy,wizkid,expensive,shit,sesan,adfrobeat,chrisbrown,sarz,afrobeat,naija,wizzy,nigeria,wizkid 2016,wizkid ft drake,wizkid lifestyle,wizkid songs,wizkid videos,one dance,wizkid live shows,wizkid vevo,DADDY YO,SWEET LOVE,OJUELEGBA,sweet love,davido and hushpuppi",
UCoFTT1b0bB7oXarWEa94Aow,d pascalini,UCoFTT1b0bB7oXarWEa94Aow_Videos,id_I7J3_NpzRVU,J C RAYNOR  - JUST ONE YOU FOR ME  - TELL HER ONE MORE TIME FOR ME  -  CANADIAN DECCA 31726,,J C RAYNOR  - JUST ONE YOU FOR ME  - TELL HER ONE MORE TIME FOR ME  -  CANADIAN DECCA 31726,311,633.0,20/05/2016,"J C RAYNOR,JUST ONE YOU FOR ME,CANADIAN DECCA RECORDS,ROCK N ROLL,SOUL,THE CAVEMEN,ALABAMA",
UCAVkIPc4lvGShZ2LVoD8loQ,Praiz,MPREb_yyuo8uCjZn1,id__XzBgefz_U8,Hustle,4.0,Praiz - Hustle (Official Video) Ft. Stonebwoy,246,385189.0,20/05/2019,"Hustle,Praiz,Praiz - Hustle,praiz song hustle,hustle video song,stonebwoy,stonebwoy latest songs,stonebwoy hustle,stonebwoy 2019,stonebwoy mix,stonebwoy songs,praiz latest songs,x3m music,nigerian music,praiz songs,praiz videos,praiz shomolele,praiz nigerian,african songs,wizkid,praiz mercy,naija music,nigeria songs,patoranking,simi songs,davido,lagos,p square,yemi alade,romantic songs,african romantic songs,hit music,popular,praiz songs 2019",02/01/2023 00:33
UCh71_mg-mGM1WzZVtqkBuMA,Zlatan,MPREb_YDRS2nXHTIn,id_bMU6o8Q6gcI,Road To CDK,1.0,Zlatan - Road To CDK (Official Video),203,269231.0,20/05/2020,"Zlatan,Road To CDK,Zanku,Zanku Records,African,African Music,EMPIRE",02/01/2023 02:11
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_6Q12nZhvsWh,id_49lk_9NRi6A,Product of Grace,9.0,Flavour - Semah (The Product of Grace),249,1416664.0,20/05/2021,"flavour,n'abania,Thankful,thankful album,kwarikwa,kwarikwa remix,M.i,Phyno,naija artistes,african music,Square,naija music videos,hot new videos,best selling videos,award winning videos,music,selebobo",01/01/2023 21:50
UCbZKI-afOAF_gewoFoY-oXg,The Compozers & Mr Eazi,MPREb_0LKmqjoS38Q,id_R2mzEPHmLDc,Problem,1.0,The Compozers - Problem ( Official Video) ft. Mr Eazi,227,1068945.0,20/05/2021,"mr Eazi,afro beats,wizkid,davido,burna boy,tekno,the compozers,afrobeats 2020,afrobeats 2021,afrobeats mix,wizkid made in lagos,rema,afro b,mr Eazi pour me water,wizkid essence,Burna Boy ye,mr type beats,Burna Boy type beats,Davido type beats,nsg,ghana music,nigeria music,sarkdie",01/01/2023 23:45
UC-WeCFg7soCkDP9F15nVdSA,DarkoVibes & Runtown,MPREb_wgQ8YaZ8jaK,id_1aHmEGBGMFw,Understanding Love (Extended),1.0,Understanding Love (Extended),241,16420.0,20/05/2021,"DarkoVibes,Runtown,Paul Paul Nii Amu Andrew Darko,Douglas Jack Agu,Understanding Love",02/01/2023 00:46
UCdCA4PcDrNyoL_Xj82Ki5hA,GWANNTY,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_4tlpdYfuewc,Overloading | Donjazzy - Overdose {Official Cover} GWANNTY,,Overloading | Donjazzy - Overdose {Official Cover} GWANNTY,67,1839.0,20/05/2022,@donjazzy,
UC3XOjF6pqQWILVLbZofrg2Q,Waje & Falz,MPREb_S8pr3NMmfBu,id_h8BUCylf8zg,Vibes,1.0,WAJE x FALZ - VIBES (OFFICIAL MUSIC VIDEO),133,175595.0,20/05/2022,"waje,#OfficialWaje,WajeFalzVibes,Vibes,Falz,Dancehall,Afrobeat,Waje x Falz Vibes,Waje Falz Vibes,Vibes Falz,Vibes Waje,Waje Vibe,Afrobeats vibes",01/01/2023 21:33
UCl2Z1l__4vNGRG5EQb7odpA,Lil Kesh,MPREb_Y2DwSiwfQHK,id_HP7VvXtvq4M,Vanilla Bottega (feat. Joeboy),1.0,Lil Kesh - Vanilla Bottega (feat. Joeboy) [Lyrics Visualiser],210,1009803.0,20/05/2022,"Lil Kesh,Joeboy,Vanilla Bottega,Lil Kesh vanilla bottega,Joeboy vanilla bottega,Lil Kesh ft Joeboy,Vanilla bottega video,Lil kesh new song,Vanilla,Lil Kesh vanilla,YAGI,YAGI records",01/01/2023 23:16
UCSA0ZddQC0SU0IlV6XIgbvA,Lil Eddie & 1da Banton,MPREb_fIPSDb2cKUZ,id_aRGDnMc4vNs,Figura (Remix),1.0,Lil Eddie x @1da Banton - Figura (Remix) Official Lyric video,195,59533.0,20/05/2022,"Lil Eddie,Lil Eddi,Eddie,statue,lileddiestatue,Statue,Lil Eddie Statue,Statue Lil Eddie,Lil,ONErpm Lyric Video,Lil Eddie ONErpm,pinoy,asianamerican,APIHM,Lil Eddie figura,figura Lil eddie,1da banton,figura remix",01/01/2023 19:22
UC4VD3HwywldtzElu_kTfM_g,100hurrikane,UC4VD3HwywldtzElu_kTfM_g_Videos,id_WShRRNVZqhk,Love don’t cost a dime re up cover,,Love don’t cost a dime re up cover,145,1036.0,20/05/2022,,
UC4VD3HwywldtzElu_kTfM_g,Heather Loves Afrobeats,UC4VD3HwywldtzElu_kTfM_g_Videos,id_DI_lhwk4Q-8,"Mavins, Crayon, Ayra Starr, LADIPOE, Magixx & Boy Spice - Overloading (OVERDOSE)",,"Mavins, Crayon, Ayra Starr, LADIPOE, Magixx & Boy Spice - Overloading (OVERDOSE)",39,9810.0,20/05/2022,"Overdose,Overloading,Mavins",
UCdCA4PcDrNyoL_Xj82Ki5hA,Heather Loves Afrobeats,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_DI_lhwk4Q-8,"Mavins, Crayon, Ayra Starr, LADIPOE, Magixx & Boy Spice - Overloading (OVERDOSE)",,"Mavins, Crayon, Ayra Starr, LADIPOE, Magixx & Boy Spice - Overloading (OVERDOSE)",39,9843.0,20/05/2022,"Overdose,Overloading,Mavins",
UC4VD3HwywldtzElu_kTfM_g,GWANNTY,UC4VD3HwywldtzElu_kTfM_g_Videos,id_4tlpdYfuewc,Overloading | Donjazzy - Overdose {Official Cover} GWANNTY,,Overloading | Donjazzy - Overdose {Official Cover} GWANNTY,67,1838.0,20/05/2022,@donjazzy,
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_S6eA6SJPE04,Alcohol (feat. Oloye),5.0,"Flavour Ft.Oloye, Baba Lotwah - Alcohol",264,122301.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,adamma,alcohol,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot,songs",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_3N8ncUOAUpo,Asanwa (feat. Waga G),11.0,Flavour feat. Waga Gee - Asanwa,215,91437.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,adamma,alcohol,asanwa,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot,songs",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,UClK0GMAh7JMRRgyT7H85dUw_Videos,id_dfK09Rah_g4,Ashawo Ghana (Remix),,"Flavour RMX Ft. Asem, Bradez - Ashawo Ghana",278,71233.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,adamma,alcohol,asanwa,ashawo,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot",
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_ERbXFjcEMFC,id_f61KxyxLOa8,D One,7.0,Flavour - D One,195,187449.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot,songs,dance dance,dancing,fun,music video,love",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_ERbXFjcEMFC,id_BUldFR9TMhg,Ogbuolam,8.0,Flavour - Ogbuolam,279,57569.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot,songs,dance dance,dancing",01/01/2023 21:51
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_U-kmPHLe-yg,Excuse Me Sister,,2Face - Excuse Me Sister [Official Video],273,195187.0,20/06/2011,"2face,tuface,nigerian star,nigerian music,nigerian artists,naija hip pop,naija music,latest naija music 2011,free naija music,best nigerian videos,best nigerian music videos,iroko music,2face videos,bracket,best selling music videos,2face hits,keep on rocking,ole,right here,true love,for instance,4 instance,i dey feel like,u no holy pass,aafrican queen,enter the place,if love is a crime,be there,m.i,mi,emotions,power of naija",
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_XqO_KQNj5xs,"Kwarikwa (feat. M-Jay, Jay Dey, Waga G & Elense)",8.0,"Flavour Ft. M-Jay, Waga G, Jah Dey, Elense - Kwarikwa",270,657652.0,20/06/2011,"Dance,Pop,africa,hottest songs,nabania,Oyi Remix,R&B,Ada Ada,afro pop,Shake,gospel,sexy,iroking,Dance Dance,YouTube music,Soul,Music Video,flavour,Hot,Songs,Ashawo Remix,Nwa Baby,World Music,single,kwarikwa,jah dey,waga,M-Jay,Flavour ft",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_sSrynig8QX8,My Baby (feat. V.I.P),14.0,Flavour Ft. V.I.P - My Baby,265,102099.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,adamma,alcohol,chinedum,ashawo,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_jnIy2ge0fSQ,Kiumanjo,13.0,Flavour - Kiumanjo,248,43488.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nabania,mr raw,nwata,adamma,alcohol,chinedum,ashawo,YouTube music,iroking,hottest songs,R&B,Soul,Dance,World Music,afro pop,gospel,single,Ashawo Remix,Oyi Remix,Shake,Ada Ada,pop,hot",01/01/2023 21:51
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_Qsi9uD90ngR,id_C4AswHtWn-c,Chinedum,10.0,Flavour - Chinedum,245,310910.0,20/06/2011,"flavour,Nwa Baby,n'abania,jesse jagz,africa,sawale,sawa,waka waka,prostitute,sexy,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,iroko music,nwa baby,nabania,mr raw,nwata,adamma,alcohol,chinedum,ashawo,odiro easy,oyi,i dey catch cold,pant no niro,ukwu,nwanyi owerri,rigi rigi,fuel subsidy",01/01/2023 21:51
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_9XTSylXTFNY,Love & Friend,8.0,Timaya - Love & Friend (Official Audio),237,74773.0,20/06/2012,"latest naija music 2011,dare art alade,nigerian artists,Genre),Music,nigerian music,terry g,naija hip pop,dem mama,iroko music,nollywood love,(Musical,naija reggae,yung D,timaya,2face videos,free naija videos,best nigerian music videos,naija music,faze,best selling music videos,best nigerian videos,bracket,nollymusic,love & friend,nigger raw,Of,free naija music,jmartins,Africa",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_NgjusmaSjqk,Bobby,4.0,Timaya - Bobby (Official Audio),267,139228.0,20/06/2012,"Bobby,dare art alade,yung D,free naija videos,dem mama,Of,naija reggae,nollywood love,Africa,jmartins,iroko music,nigerian artists,nollymusic,faze,best nigerian music videos,best nigerian videos,best selling music videos,free naija music,naija music,naija hip pop,timaya,Genre),terry g,(Musical,bracket,latest naija music 2011,nigerian music,Music,nigger raw,2face videos",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_i5HaBjxMMU8,Bolanle,7.0,Timaya - Bolanle (Official Audio),260,59171.0,20/06/2012,"Music,Of,dare art alade,Bolanle,best nigerian music videos,dem mama,iroko music,Africa,naija reggae,terry g,2face videos,best selling music videos,naija music,nigger raw,nollywood love,timaya,nigerian artists,Genre),best nigerian videos,nigerian music,jmartins,latest naija music 2011,nollymusic,free naija music,(Musical,yung D,naija hip pop,free naija videos,faze,bracket",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_Crg_Vlx1oY8,Go Down Low,3.0,Timaya - Go Down Low (Official Audio),221,632185.0,20/06/2012,"timaya,timaya go down low,timaya upgrade,timaya bum bum,timaya ft sean paul",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_7s38Nb0sJeE,I Am Sorry,5.0,Timaya - I am sorry (Official Audio),243,128787.0,20/06/2012,"best nigerian music videos,dare art alade,best nigerian videos,nigger raw,dem mama,nigerian artists,nollymusic,2face videos,jmartins,naija music,nollywood love,terry g,naija hip pop,nigerian music,iroko music,free naija videos,Genre),Of,free naija music,bracket,latest naija music 2011,I Am Sorry,faze,(Musical,Africa,naija reggae,timaya,best selling music videos,Music",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_U5lPHWrPVnA,I Have It,10.0,Timaya - I Have It (Official Audio),219,184412.0,20/06/2012,"latest naija music 2011,dare art alade,nigerian artists,Genre),Music,nigerian music,terry g,naija hip pop,dem mama,iroko music,nollywood love,(Musical,naija reggae,nollymusic,timaya,2face videos,free naija videos,best nigerian music videos,naija music,faze,best selling music videos,best nigerian videos,bracket,nigger raw,Of,free naija music,I have it,jmartins,Africa",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_cN7UmlW0qlw,All the Way (Remix) (feat. Attitude),13.0,Timaya - All The Way feat. Attitude (Official Audio),220,88685.0,20/06/2012,"Of,timaya,free naija music,Genre),Remix,nigerian artists,best nigerian music videos,Music,bracket,nigger raw,terry g,nollywood love,iroko music,free naija videos,nollymusic,best nigerian videos,best selling music videos,nigerian music,Africa,naija music,All The Way,dare art alade,(Musical,Attitude,latest naija music 2011,faze,2face videos,jmartins,naija hip pop,naija reggae,dem mama",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_1DBiojnumL8,Illuminati,9.0,Timaya - Illuminati (Official Audio),253,378847.0,20/06/2012,"faze,iroko music,(Musical,2face videos,naija music,naija reggae,naija hip pop,Of,dem mama,Genre),nollymusic,Illuminatti,nollywood love,timaya,Music,dare art alade,free naija videos,bracket,Africa,nigerian artists,latest naija music 2011,best selling music videos,free naija music,jmartins,nigger raw,best nigerian videos,nigerian music,best nigerian music videos,terry g",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_5uRceUfAlXM,Good Life (feat. Vector),14.0,Timaya - Good Life feat. Vector (Official Audio),261,161969.0,20/06/2012,"nigerian artists,jmartins,nollymusic,Music,best selling music videos,free naija videos,nigerian music,best nigerian music videos,2face videos,faze,best nigerian videos,vector,latest naija music 2011,bracket,iroko music,dare art alade,naija music,timaya,free naija music,naija reggae,nigger raw,Of,terry g,nollywood love,Africa,naija hip pop,Genre),good life,(Musical,dem mama",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_wZFN4MJnQYc,Be My Honey,12.0,Timaya - Be My Honey (Official Audio),217,58614.0,20/06/2012,"naija reggae,naija music,best nigerian music videos,nollymusic,Of,Genre),Africa,dem mama,faze,dare art alade,terry g,nollywood love,My,bracket,Honey,Be,Timaya,jmartins,nigerian artists,nigger raw,free naija music,Music,iroko music,latest naija music 2011,Yung D,naija hip pop,best nigerian videos,2face videos,(Musical,best selling music videos,nigerian music,free naija videos",02/01/2023 01:31
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JqvjRVhUsgR,id_Gobp0SIfwr8,Club on Fire,11.0,Timaya - Club On Fire (Official Audio),235,39920.0,20/06/2012,"terry g,timaya,jmartins,nigerian music,nigger raw,(Musical,Of,Africa,naija hip pop,2face videos,faze,naija reggae,naija music,nollywood love,dare art alade,Music,free naija music,nollymusic,best nigerian music videos,best nigerian videos,latest naija music 2011,nigerian artists,dem mama,best selling music videos,free naija videos,bracket,iroko music,club on fire,Genre)",02/01/2023 01:31
UCzp5sl69LRuTFz-a8NnuC3Q,TheLandofSometimes,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_ntBUUU_IfSE,Land Of Sometimes Sampler Video,,Land Of Sometimes Sampler Video,588,2719.0,20/06/2013,,31/12/2022 22:07
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,UCSXSWWhrP3C_lhUqO3qH6xw_Videos,id_hdTIpA0yAyw,NINIOLA x KID INK - TIME OF YOUR LIFE (COVER),,NINIOLA x KID INK - TIME OF YOUR LIFE (COVER),188,21752.0,20/06/2016,"NINIOLA,KID INK,TIME OF YOUR LIFE,RnB,CLASSIC",
